datetime,swe
1995-12-18,82.0
1995-12-19,84.0
1995-12-20,86.0
1995-12-21,87.0
1995-12-22,88.0
1995-12-23,88.0
1995-12-24,89.0
1995-12-25,90.0
1995-12-26,92.0
1995-12-27,94.0
1995-12-28,97.0
1995-12-29,99.0
1995-12-30,101.0
1995-12-31,103.0
1995-01-01,105.0
1995-01-02,107.0
1995-01-03,109.0
1995-01-04,111.0
1995-01-05,113.0
1995-01-06,115.0
1995-01-07,117.0
1995-01-08,120.0
1995-01-09,122.0
1995-01-10,124.0
1995-01-11,125.0
1995-01-12,127.0
1995-01-13,128.0
1995-01-14,130.0
1995-01-15,131.0
1995-01-16,131.0
1995-01-17,131.0
1995-01-18,131.0
1995-01-19,131.0
1995-01-20,131.0
1995-01-21,132.0
1995-01-22,133.0
1995-01-23,133.0
1995-01-24,134.0
1995-01-25,135.0
1995-01-26,136.0
1995-01-27,137.0
1995-01-28,137.0
1995-01-29,138.0
1995-01-30,139.0
1995-01-31,140.0
1995-02-01,141.0
1995-02-02,143.0
1995-02-03,144.0
1995-02-04,145.0
1995-02-05,146.0
1995-02-06,146.0
1995-02-07,146.0
1995-02-08,146.0
1995-02-09,146.0
1995-02-10,146.0
1995-02-11,147.0
1995-02-12,148.0
1995-02-13,148.0
1995-02-14,149.0
1995-02-15,150.0
1995-02-16,153.0
1995-02-17,156.0
1995-02-18,159.0
1995-02-19,162.0
1995-02-20,165.0
1995-02-21,165.0
1995-02-22,165.0
1995-02-23,165.0
1995-02-24,165.0
1995-02-25,165.0
1995-02-26,166.0
1995-02-27,168.0
1995-02-28,169.0
1995-03-01,169.0
1995-03-02,169.0
1995-03-03,169.0
1995-03-04,169.0
1995-03-05,169.0
1995-03-06,169.0
1995-03-07,170.0
1995-03-08,171.0
1995-03-09,171.0
1995-03-10,172.0
1995-03-11,173.0
1995-03-12,173.0
1995-03-13,173.0
1995-03-14,173.0
1995-03-15,173.0
1995-03-16,173.0
1995-03-17,171.0
1995-03-18,170.0
1995-03-19,168.0
1995-03-20,167.0
1995-03-21,165.0
1995-03-22,167.0
1995-03-23,168.0
1995-03-24,170.0
1995-03-25,171.0
1995-03-26,173.0
1995-03-27,173.0
1995-03-28,173.0
1995-03-29,173.0
1995-03-30,173.0
1995-03-31,173.0
1995-04-01,174.0
1995-04-02,175.0
1995-04-03,177.0
1995-04-04,178.0
1995-04-05,179.0
1995-04-06,180.0
1995-04-07,179.0
1995-04-08,178.0
1995-04-09,178.0
1995-04-10,177.0
1995-04-11,176.0
1995-04-12,177.0
1995-04-13,178.0
1995-04-14,178.0
1995-04-15,179.0
1995-04-16,180.0
1995-04-17,176.0
1995-04-18,171.0
1995-04-19,167.0
1995-04-20,162.0
1995-04-21,158.0
1995-04-22,152.0
1995-04-23,146.0
1995-04-24,140.0
1995-04-25,134.0
1995-04-26,128.0
1995-04-27,123.0
1995-04-28,117.0
1995-04-29,112.0
1995-04-30,106.0
1995-05-01,101.0
1995-05-02,100.0
1995-05-03,98.0
1995-05-04,97.0
1995-05-05,95.0
1995-05-06,94.0
1995-05-07,88.0
1995-05-08,82.0
1995-05-09,76.0
1995-05-10,70.0
1995-05-11,64.0
1995-05-12,60.0
1995-05-13,56.0
1995-05-14,53.0
1995-05-15,49.0
1995-05-16,45.0
1995-05-17,40.0
1995-05-18,35.0
1995-05-19,30.0
1995-05-20,25.0
1995-05-21,20.0
1995-05-22,16.0
1995-05-23,12.0
1995-05-24,8.0
1995-05-25,4.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,2.0
1996-10-02,4.0
1996-10-03,7.0
1996-10-04,9.0
1996-10-05,11.0
1996-10-06,13.0
1996-10-07,15.0
1996-10-08,18.0
1996-10-09,20.0
1996-10-10,22.0
1996-10-11,23.0
1996-10-12,24.0
1996-10-13,24.0
1996-10-14,25.0
1996-10-15,26.0
1996-10-16,28.0
1996-10-17,29.0
1996-10-18,31.0
1996-10-19,32.0
1996-10-20,34.0
1996-10-21,35.0
1996-10-22,35.0
1996-10-23,36.0
1996-10-24,36.0
1996-10-25,37.0
1996-10-26,39.0
1996-10-27,40.0
1996-10-28,42.0
1996-10-29,43.0
1996-10-30,45.0
1996-10-31,45.0
1996-11-01,45.0
1996-11-02,45.0
1996-11-03,45.0
1996-11-04,45.0
1996-11-05,45.0
1996-11-06,45.0
1996-11-07,45.0
1996-11-08,45.0
1996-11-09,45.0
1996-11-10,45.0
1996-11-11,45.0
1996-11-12,45.0
1996-11-13,45.0
1996-11-14,45.0
1996-11-15,45.0
1996-11-16,45.0
1996-11-17,45.0
1996-11-18,45.0
1996-11-19,45.0
1996-11-20,45.0
1996-11-21,45.0
1996-11-22,45.0
1996-11-23,45.0
1996-11-24,45.0
1996-11-25,45.0
1996-11-26,46.0
1996-11-27,48.0
1996-11-28,49.0
1996-11-29,51.0
1996-11-30,52.0
1996-12-01,52.0
1996-12-02,52.0
1996-12-03,52.0
1996-12-04,52.0
1996-12-05,52.0
1996-12-06,53.0
1996-12-07,54.0
1996-12-08,54.0
1996-12-09,55.0
1996-12-10,56.0
1996-12-11,57.0
1996-12-12,58.0
1996-12-13,58.0
1996-12-14,59.0
1996-12-15,60.0
1996-12-16,62.0
1996-12-17,64.0
1996-12-18,67.0
1996-12-19,69.0
1996-12-20,71.0
1996-12-21,71.0
1996-12-22,71.0
1996-12-23,71.0
1996-12-24,71.0
1996-12-25,71.0
1996-12-26,72.0
1996-12-27,73.0
1996-12-28,73.0
1996-12-29,74.0
1996-12-30,75.0
1996-12-31,76.0
1996-01-01,76.0
1996-01-02,77.0
1996-01-03,78.0
1996-01-04,78.0
1996-01-05,79.0
1996-01-06,81.0
1996-01-07,83.0
1996-01-08,86.0
1996-01-09,88.0
1996-01-10,90.0
1996-01-11,90.0
1996-01-12,90.0
1996-01-13,90.0
1996-01-14,90.0
1996-01-15,90.0
1996-01-16,91.0
1996-01-17,92.0
1996-01-18,92.0
1996-01-19,93.0
1996-01-20,94.0
1996-01-21,94.0
1996-01-22,94.0
1996-01-23,94.0
1996-01-24,94.0
1996-01-25,94.0
1996-01-26,95.0
1996-01-27,95.0
1996-01-28,96.0
1996-01-29,96.0
1996-01-30,97.0
1996-01-31,97.0
1996-02-01,97.0
1996-02-02,97.0
1996-02-03,97.0
1996-02-04,97.0
1996-02-05,97.0
1996-02-06,97.0
1996-02-07,97.0
1996-02-08,97.0
1996-02-09,97.0
1996-02-10,97.0
1996-02-11,98.0
1996-02-12,99.0
1996-02-13,99.0
1996-02-14,100.0
1996-02-15,101.0
1996-02-16,103.0
1996-02-17,104.0
1996-02-18,106.0
1996-02-19,107.0
1996-02-20,109.0
1996-02-21,109.0
1996-02-22,109.0
1996-02-23,109.0
1996-02-24,109.0
1996-02-25,109.0
1996-02-26,109.0
1996-02-27,109.0
1996-02-28,109.0
1996-03-01,110.0
1996-03-02,111.0
1996-03-03,111.0
1996-03-04,112.0
1996-03-05,113.0
1996-03-06,114.0
1996-03-07,114.0
1996-03-08,115.0
1996-03-09,115.0
1996-03-10,116.0
1996-03-11,117.0
1996-03-12,118.0
1996-03-13,118.0
1996-03-14,119.0
1996-03-15,120.0
1996-03-16,122.0
1996-03-17,123.0
1996-03-18,125.0
1996-03-19,126.0
1996-03-20,128.0
1996-03-21,128.0
1996-03-22,128.0
1996-03-23,128.0
1996-03-24,128.0
1996-03-25,128.0
1996-03-26,129.0
1996-03-27,129.0
1996-03-28,130.0
1996-03-29,130.0
1996-03-30,131.0
1996-03-31,131.0
1996-04-01,131.0
1996-04-02,131.0
1996-04-03,131.0
1996-04-04,131.0
1996-04-05,131.0
1996-04-06,131.0
1996-04-07,131.0
1996-04-08,131.0
1996-04-09,131.0
1996-04-10,131.0
1996-04-11,132.0
1996-04-12,133.0
1996-04-13,133.0
1996-04-14,134.0
1996-04-15,135.0
1996-04-16,137.0
1996-04-17,139.0
1996-04-18,142.0
1996-04-19,144.0
1996-04-20,146.0
1996-04-21,145.0
1996-04-22,145.0
1996-04-23,144.0
1996-04-24,144.0
1996-04-25,143.0
1996-04-26,140.0
1996-04-27,137.0
1996-04-28,134.0
1996-04-29,131.0
1996-04-30,128.0
1996-05-01,123.0
1996-05-02,119.0
1996-05-03,114.0
1996-05-04,110.0
1996-05-05,105.0
1996-05-06,101.0
1996-05-07,98.0
1996-05-08,94.0
1996-05-09,91.0
1996-05-10,87.0
1996-05-11,70.0
1996-05-12,52.0
1996-05-13,35.0
1996-05-14,17.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,1.0
1997-10-18,1.0
1997-10-19,2.0
1997-10-20,2.0
1997-10-21,3.0
1997-10-22,4.0
1997-10-23,4.0
1997-10-24,5.0
1997-10-25,6.0
1997-10-26,7.0
1997-10-27,8.0
1997-10-28,10.0
1997-10-29,11.0
1997-10-30,12.0
1997-10-31,12.0
1997-11-01,13.0
1997-11-02,13.0
1997-11-03,13.0
1997-11-04,14.0
1997-11-05,14.0
1997-11-06,14.0
1997-11-07,14.0
1997-11-08,14.0
1997-11-09,14.0
1997-11-10,14.0
1997-11-11,14.0
1997-11-12,14.0
1997-11-13,15.0
1997-11-14,15.0
1997-11-15,15.0
1997-11-16,15.0
1997-11-17,15.0
1997-11-18,16.0
1997-11-19,16.0
1997-11-20,16.0
1997-11-21,17.0
1997-11-22,18.0
1997-11-23,19.0
1997-11-24,20.0
1997-11-25,21.0
1997-11-26,21.0
1997-11-27,21.0
1997-11-28,22.0
1997-11-29,22.0
1997-11-30,22.0
1997-12-01,26.0
1997-12-02,30.0
1997-12-03,33.0
1997-12-04,37.0
1997-12-05,41.0
1997-12-06,42.0
1997-12-07,43.0
1997-12-08,43.0
1997-12-09,44.0
1997-12-10,45.0
1997-12-11,46.0
1997-12-12,48.0
1997-12-13,49.0
1997-12-14,51.0
1997-12-15,52.0
1997-12-16,52.0
1997-12-17,52.0
1997-12-18,52.0
1997-12-19,52.0
1997-12-20,52.0
1997-12-21,52.0
1997-12-22,52.0
1997-12-23,52.0
1997-12-24,52.0
1997-12-25,52.0
1997-12-26,52.0
1997-12-27,52.0
1997-12-28,52.0
1997-12-29,52.0
1997-12-30,52.0
1997-12-31,52.0
1997-01-01,52.0
1997-01-02,52.0
1997-01-03,52.0
1997-01-04,52.0
1997-01-05,52.0
1997-01-06,52.0
1997-01-07,52.0
1997-01-08,52.0
1997-01-09,52.0
1997-01-10,52.0
1997-01-11,52.0
1997-01-12,52.0
1997-01-13,52.0
1997-01-14,52.0
1997-01-15,52.0
1997-01-16,52.0
1997-01-17,52.0
1997-01-18,52.0
1997-01-19,52.0
1997-01-20,52.0
1997-01-21,52.0
1997-01-22,52.0
1997-01-23,52.0
1997-01-24,52.0
1997-01-25,52.0
1997-01-26,53.0
1997-01-27,54.0
1997-01-28,54.0
1997-01-29,55.0
1997-01-30,56.0
1997-01-31,57.0
1997-02-01,59.0
1997-02-02,60.0
1997-02-03,61.0
1997-02-04,63.0
1997-02-05,64.0
1997-02-06,64.0
1997-02-07,64.0
1997-02-08,64.0
1997-02-09,64.0
1997-02-10,64.0
1997-02-11,65.0
1997-02-12,67.0
1997-02-13,68.0
1997-02-14,70.0
1997-02-15,71.0
1997-02-16,72.0
1997-02-17,73.0
1997-02-18,73.0
1997-02-19,74.0
1997-02-20,75.0
1997-02-21,75.0
1997-02-22,75.0
1997-02-23,75.0
1997-02-24,75.0
1997-02-25,75.0
1997-02-26,75.0
1997-02-27,75.0
1997-02-28,75.0
1997-03-01,75.0
1997-03-02,75.0
1997-03-03,75.0
1997-03-04,75.0
1997-03-05,75.0
1997-03-06,75.0
1997-03-07,75.0
1997-03-08,75.0
1997-03-09,75.0
1997-03-10,75.0
1997-03-11,76.0
1997-03-12,77.0
1997-03-13,77.0
1997-03-14,78.0
1997-03-15,79.0
1997-03-16,79.0
1997-03-17,79.0
1997-03-18,79.0
1997-03-19,79.0
1997-03-20,79.0
1997-03-21,79.0
1997-03-22,79.0
1997-03-23,79.0
1997-03-24,79.0
1997-03-25,79.0
1997-03-26,80.0
1997-03-27,81.0
1997-03-28,81.0
1997-03-29,82.0
1997-03-30,83.0
1997-03-31,83.0
1997-04-01,83.0
1997-04-02,83.0
1997-04-03,83.0
1997-04-04,83.0
1997-04-05,83.0
1997-04-06,82.0
1997-04-07,82.0
1997-04-08,81.0
1997-04-09,81.0
1997-04-10,80.0
1997-04-11,79.0
1997-04-12,78.0
1997-04-13,77.0
1997-04-14,76.0
1997-04-15,75.0
1997-04-16,71.0
1997-04-17,67.0
1997-04-18,64.0
1997-04-19,60.0
1997-04-20,56.0
1997-04-21,52.0
1997-04-22,47.0
1997-04-23,43.0
1997-04-24,38.0
1997-04-25,34.0
1997-04-26,29.0
1997-04-27,23.0
1997-04-28,18.0
1997-04-29,12.0
1997-04-30,7.0
1997-05-01,6.0
1997-05-02,6.0
1997-05-03,5.0
1997-05-04,5.0
1997-05-05,4.0
1997-05-06,3.0
1997-05-07,2.0
1997-05-08,2.0
1997-05-09,1.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,2.0
1998-10-07,4.0
1998-10-08,5.0
1998-10-09,7.0
1998-10-10,9.0
1998-10-11,9.0
1998-10-12,10.0
1998-10-13,10.0
1998-10-14,11.0
1998-10-15,11.0
1998-10-16,15.0
1998-10-17,19.0
1998-10-18,24.0
1998-10-19,28.0
1998-10-20,32.0
1998-10-21,34.0
1998-10-22,36.0
1998-10-23,38.0
1998-10-24,40.0
1998-10-25,42.0
1998-10-26,42.0
1998-10-27,42.0
1998-10-28,43.0
1998-10-29,43.0
1998-10-30,43.0
1998-10-31,43.0
1998-11-01,44.0
1998-11-02,44.0
1998-11-03,44.0
1998-11-04,45.0
1998-11-05,45.0
1998-11-06,45.0
1998-11-07,45.0
1998-11-08,45.0
1998-11-09,45.0
1998-11-10,45.0
1998-11-11,46.0
1998-11-12,46.0
1998-11-13,47.0
1998-11-14,47.0
1998-11-15,48.0
1998-11-16,49.0
1998-11-17,50.0
1998-11-18,50.0
1998-11-19,51.0
1998-11-20,52.0
1998-11-21,53.0
1998-11-22,54.0
1998-11-23,55.0
1998-11-24,56.0
1998-11-25,57.0
1998-11-26,57.0
1998-11-27,58.0
1998-11-28,58.0
1998-11-29,59.0
1998-11-30,59.0
1998-12-01,59.0
1998-12-02,59.0
1998-12-03,60.0
1998-12-04,60.0
1998-12-05,60.0
1998-12-06,61.0
1998-12-07,62.0
1998-12-08,63.0
1998-12-09,64.0
1998-12-10,65.0
1998-12-11,66.0
1998-12-12,66.0
1998-12-13,67.0
1998-12-14,67.0
1998-12-15,68.0
1998-12-16,68.0
1998-12-17,68.0
1998-12-18,68.0
1998-12-19,68.0
1998-12-20,68.0
1998-12-21,68.0
1998-12-22,69.0
1998-12-23,69.0
1998-12-24,70.0
1998-12-25,70.0
1998-12-26,71.0
1998-12-27,73.0
1998-12-28,74.0
1998-12-29,76.0
1998-12-30,77.0
1998-12-31,78.0
1998-01-01,78.0
1998-01-02,79.0
1998-01-03,80.0
1998-01-04,80.0
1998-01-05,81.0
1998-01-06,82.0
1998-01-07,83.0
1998-01-08,83.0
1998-01-09,84.0
1998-01-10,85.0
1998-01-11,85.0
1998-01-12,86.0
1998-01-13,86.0
1998-01-14,87.0
1998-01-15,87.0
1998-01-16,87.0
1998-01-17,88.0
1998-01-18,88.0
1998-01-19,89.0
1998-01-20,89.0
1998-01-21,89.0
1998-01-22,89.0
1998-01-23,89.0
1998-01-24,89.0
1998-01-25,89.0
1998-01-26,89.0
1998-01-27,89.0
1998-01-28,89.0
1998-01-29,89.0
1998-01-30,89.0
1998-01-31,90.0
1998-02-01,90.0
1998-02-02,91.0
1998-02-03,92.0
1998-02-04,92.0
1998-02-05,93.0
1998-02-06,95.0
1998-02-07,97.0
1998-02-08,100.0
1998-02-09,102.0
1998-02-10,104.0
1998-02-11,105.0
1998-02-12,106.0
1998-02-13,107.0
1998-02-14,108.0
1998-02-15,109.0
1998-02-16,109.0
1998-02-17,109.0
1998-02-18,110.0
1998-02-19,110.0
1998-02-20,110.0
1998-02-21,110.0
1998-02-22,110.0
1998-02-23,110.0
1998-02-24,110.0
1998-02-25,110.0
1998-02-26,110.0
1998-02-27,110.0
1998-02-28,110.0
1998-03-01,110.0
1998-03-02,110.0
1998-03-03,110.0
1998-03-04,110.0
1998-03-05,110.0
1998-03-06,110.0
1998-03-07,110.0
1998-03-08,110.0
1998-03-09,110.0
1998-03-10,110.0
1998-03-11,110.0
1998-03-12,110.0
1998-03-13,110.0
1998-03-14,110.0
1998-03-15,110.0
1998-03-16,110.0
1998-03-17,110.0
1998-03-18,110.0
1998-03-19,110.0
1998-03-20,110.0
1998-03-21,110.0
1998-03-22,110.0
1998-03-23,110.0
1998-03-24,110.0
1998-03-25,110.0
1998-03-26,110.0
1998-03-27,110.0
1998-03-28,110.0
1998-03-29,110.0
1998-03-30,110.0
1998-03-31,110.0
1998-04-01,111.0
1998-04-02,111.0
1998-04-03,111.0
1998-04-04,112.0
1998-04-05,112.0
1998-04-06,112.0
1998-04-07,112.0
1998-04-08,113.0
1998-04-09,113.0
1998-04-10,113.0
1998-04-11,113.0
1998-04-12,113.0
1998-04-13,114.0
1998-04-14,114.0
1998-04-15,114.0
1998-04-16,114.0
1998-04-17,114.0
1998-04-18,115.0
1998-04-19,115.0
1998-04-20,115.0
1998-04-21,115.0
1998-04-22,115.0
1998-04-23,115.0
1998-04-24,115.0
1998-04-25,115.0
1998-04-26,116.0
1998-04-27,118.0
1998-04-28,119.0
1998-04-29,121.0
1998-04-30,122.0
1998-05-01,123.0
1998-05-02,124.0
1998-05-03,126.0
1998-05-04,127.0
1998-05-05,128.0
1998-05-06,129.0
1998-05-07,130.0
1998-05-08,132.0
1998-05-09,133.0
1998-05-10,134.0
1998-05-11,129.0
1998-05-12,124.0
1998-05-13,120.0
1998-05-14,115.0
1998-05-15,110.0
1998-05-16,98.0
1998-05-17,86.0
1998-05-18,74.0
1998-05-19,62.0
1998-05-20,50.0
1998-05-21,40.0
1998-05-22,30.0
1998-05-23,20.0
1998-05-24,10.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,4.0
1999-09-21,4.0
1999-09-22,4.0
1999-09-23,4.0
1999-09-24,4.0
1999-09-25,4.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,4.0
1999-10-01,4.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,6.0
1999-10-17,8.0
1999-10-18,8.0
1999-10-19,4.0
1999-10-20,1.0
1999-10-21,0.0
1999-10-22,4.0
1999-10-23,4.0
1999-10-24,23.0
1999-10-25,23.0
1999-10-26,34.0
1999-10-27,34.0
1999-10-28,36.0
1999-10-29,41.0
